Country_Name,Country_Code,Year,Birth_Rate,region
"Egypt, Arab Rep.",EGY,2012,3.335,Africa
Eritrea,ERI,2012,4.407,Africa
Spain,ESP,2012,1.32,Europe
Estonia,EST,2012,1.56,Europe
Ethiopia,ETH,2012,4.883,Africa
Finland,FIN,2012,1.8,Europe
Fiji,FJI,2012,2.666,Oceania
France,FRA,2012,2.01,Europe
Faroe Islands,FRO,2012,2.6,Europe
"Micronesia, Fed. Sts.",FSM,2012,3.13,Oceania
Gabon,GAB,2012,4.086,Africa
United Kingdom,GBR,2012,1.92,Europe
Georgia,GEO,2012,1.938,Asia
Ghana,GHA,2012,4.183,Africa
Gibraltar,GIB,2012,1.893,Europe
Guinea,GIN,2012,5.195,Africa
"Gambia, The",GMB,2012,5.586,Africa
Guinea-Bissau,GNB,2012,5.003,Africa
Equatorial Guinea,GNQ,2012,5.04,Africa
Greece,GRC,2012,1.34,Europe
Grenada,GRD,2012,2.194,Latin America and the Caribbean
Greenland,GRL,2012,2.019,Northern America
Guatemala,GTM,2012,3.219,Latin America and the Caribbean
Guam,GUM,2012,3.115,Oceania
Guyana,GUY,2012,2.606,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,2012,1.285,Asia
Honduras,HND,2012,2.774,Latin America and the Caribbean
Croatia,HRV,2012,1.52,Europe
Haiti,HTI,2012,3.302,Latin America and the Caribbean
Hungary,HUN,2012,1.34,Europe
Indonesia,IDN,2012,2.49,Asia
Isle of Man,IMN,2012,1.885,Europe
India,IND,2012,2.467,Asia
Ireland,IRL,2012,1.98,Europe
"Iran, Islamic Rep.",IRN,2012,1.886,Asia
Iraq,IRQ,2012,4.477,Asia
Iceland,ISL,2012,2.04,Europe
Israel,ISR,2012,3.05,Asia
Italy,ITA,2012,1.43,Europe
Jamaica,JAM,2012,1.696,Latin America and the Caribbean
Jordan,JOR,2012,3.559,Asia
Japan,JPN,2012,1.41,Asia
Kazakhstan,KAZ,2012,2.62,Asia
Kenya,KEN,2012,4.088,Africa
Kyrgyz Republic,KGZ,2012,3.2,Asia
Cambodia,KHM,2012,2.664,Asia
Kiribati,KIR,2012,3.774,Oceania
St. Kitts and Nevis,KNA,2012,,Latin America and the Caribbean
"Korea, Rep.",KOR,2012,1.297,Asia
Kuwait,KWT,2012,2.168,Asia
Lao PDR,LAO,2012,2.953,Asia
Lebanon,LBN,2012,2.169,Asia
Liberia,LBR,2012,4.881,Africa
Libya,LBY,2012,2.68,Africa
St. Lucia,LCA,2012,1.508,Latin America and the Caribbean
Liechtenstein,LIE,2012,1.51,Europe
Sri Lanka,LKA,2012,2.196,Asia
Lesotho,LSO,2012,3.305,Africa
Lithuania,LTU,2012,1.6,Europe
Luxembourg,LUX,2012,1.57,Europe
Latvia,LVA,2012,1.44,Europe
"Macao SAR, China",MAC,2012,1.184,Asia
St. Martin (French part),MAF,2012,2.748,Latin America and the Caribbean
Morocco,MAR,2012,2.598,Africa
Monaco,MCO,2012,,Europe
Moldova,MDA,2012,1.659,Europe
Madagascar,MDG,2012,4.466,Africa
Maldives,MDV,2012,2.202,Asia
Mexico,MEX,2012,2.294,Latin America and the Caribbean
Marshall Islands,MHL,2012,,Oceania
North Macedonia,MKD,2012,1.5,Europe
Mali,MLI,2012,6.523,Africa
Malta,MLT,2012,1.42,Europe
Myanmar,MMR,2012,2.274,Asia
Montenegro,MNE,2012,1.72,Europe
Mongolia,MNG,2012,2.739,Asia
Northern Mariana Islands,MNP,2012,,Oceania
Mozambique,MOZ,2012,5.451,Africa
Mauritania,MRT,2012,4.986,Africa
Mauritius,MUS,2012,1.54,Africa
Malawi,MWI,2012,4.924,Africa
Malaysia,MYS,2012,2.116,Asia
Namibia,NAM,2012,3.676,Africa
New Caledonia,NCL,2012,2.28,Oceania
Niger,NER,2012,7.4,Africa
Nigeria,NGA,2012,5.832,Africa
Nicaragua,NIC,2012,2.55,Latin America and the Caribbean
Netherlands,NLD,2012,1.72,Europe
Norway,NOR,2012,1.85,Europe
Nepal,NPL,2012,2.387,Asia
Nauru,NRU,2012,,Oceania
New Zealand,NZL,2012,2.1,Oceania
Oman,OMN,2012,2.929,Asia
Pakistan,PAK,2012,4.169,Asia
Panama,PAN,2012,2.636,Latin America and the Caribbean
Peru,PER,2012,2.487,Latin America and the Caribbean
Philippines,PHL,2012,3.127,Asia
Palau,PLW,2012,2.23,Oceania
Papua New Guinea,PNG,2012,3.746,Oceania
Poland,POL,2012,1.33,Europe
Puerto Rico,PRI,2012,1.5425,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,2012,1.836,Asia
Portugal,PRT,2012,1.28,Europe
Paraguay,PRY,2012,2.625,Latin America and the Caribbean
West Bank and Gaza,PSE,2012,4.16,Asia
French Polynesia,PYF,2012,2.026,Oceania
Qatar,QAT,2012,1.969,Asia
Romania,ROU,2012,1.52,Europe
Russian Federation,RUS,2012,1.691,Europe
Rwanda,RWA,2012,4.233,Africa
Saudi Arabia,SAU,2012,2.78,Asia
Sudan,SDN,2012,4.895,Africa
Senegal,SEN,2012,5.005,Africa
Singapore,SGP,2012,1.29,Asia
Solomon Islands,SLB,2012,4.412,Oceania
Sierra Leone,SLE,2012,5.064,Africa
El Salvador,SLV,2012,2.187,Latin America and the Caribbean
San Marino,SMR,2012,1.26,Europe
Somalia,SOM,2012,7.198,Africa
Serbia,SRB,2012,1.45,Europe
South Sudan,SSD,2012,5.197,Africa
Sao Tome and Principe,STP,2012,4.667,Africa
Suriname,SUR,2012,2.565,Latin America and the Caribbean
Slovak Republic,SVK,2012,1.34,Europe
Slovenia,SVN,2012,1.58,Europe
Sweden,SWE,2012,1.91,Europe
Eswatini,SWZ,2012,3.255,Africa
Sint Maarten (Dutch part),SXM,2012,,Latin America and the Caribbean
Seychelles,SYC,2012,2.37,Africa
Syrian Arab Republic,SYR,2012,3.215,Asia
Turks and Caicos Islands,TCA,2012,1.694,Latin America and the Caribbean
Chad,TCD,2012,6.905,Africa
Togo,TGO,2012,4.806,Africa
Thailand,THA,2012,1.586,Asia
Tajikistan,TJK,2012,3.421,Asia
Turkmenistan,TKM,2012,2.936,Asia
Timor-Leste,TLS,2012,4.444,Asia
Tonga,TON,2012,3.781,Oceania
Trinidad and Tobago,TTO,2012,1.711,Latin America and the Caribbean
Tunisia,TUN,2012,2.216,Africa
Turkiye,TUR,2012,2.149,Asia
Tuvalu,TUV,2012,3.467,Oceania
Tanzania,TZA,2012,5.098,Africa
Uganda,UGA,2012,5.784,Africa
Ukraine,UKR,2012,1.531,Europe
Uruguay,URY,2012,2.006,Latin America and the Caribbean
United States,USA,2012,1.8805,Northern America
Uzbekistan,UZB,2012,2.193,Asia
St. Vincent and the Grenadines,VCT,2012,2.12,Latin America and the Caribbean
"Venezuela, RB",VEN,2012,2.417,Latin America and the Caribbean
British Virgin Islands,VGB,2012,1.103,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,2012,2.06,Latin America and the Caribbean
Vietnam,VNM,2012,1.927,Asia
Vanuatu,VUT,2012,4.124,Oceania
Samoa,WSM,2012,4.606,Oceania
"Yemen, Rep.",YEM,2012,4.634,Asia
South Africa,ZAF,2012,2.447,Africa
Zambia,ZMB,2012,5.146,Africa
Zimbabwe,ZWE,2012,4.096,Africa
Aruba,ABW,2013,2.117,Latin America and the Caribbean
Afghanistan,AFG,2013,5.696,Asia
Angola,AGO,2013,5.953,Africa
Albania,ALB,2013,1.697,Europe
Andorra,AND,2013,,Europe
United Arab Emirates,ARE,2013,1.602,Asia
Argentina,ARG,2013,2.322,Latin America and the Caribbean
Armenia,ARM,2013,1.6,Asia
American Samoa,ASM,2013,,Oceania
Antigua and Barbuda,ATG,2013,1.537,Latin America and the Caribbean
Australia,AUS,2013,1.855,Oceania
Austria,AUT,2013,1.44,Europe
Azerbaijan,AZE,2013,1.98,Asia
Burundi,BDI,2013,5.889,Africa
Belgium,BEL,2013,1.76,Europe
Benin,BEN,2013,5.345,Africa
Burkina Faso,BFA,2013,5.697,Africa
Bangladesh,BGD,2013,2.184,Asia
Bulgaria,BGR,2013,1.48,Europe
Bahrain,BHR,2013,2.164,Asia
"Bahamas, The",BHS,2013,1.51,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,2013,1.276,Europe
Belarus,BLR,2013,1.668,Europe
Belize,BLZ,2013,2.53,Latin America and the Caribbean
Bermuda,BMU,2013,1.6,Northern America
Bolivia,BOL,2013,3.01,Latin America and the Caribbean
Brazil,BRA,2013,1.748,Latin America and the Caribbean
Barbados,BRB,2013,1.63,Latin America and the Caribbean
Brunei Darussalam,BRN,2013,1.978,Asia
Bhutan,BTN,2013,2.087,Asia
Botswana,BWA,2013,2.964,Africa
Central African Republic,CAF,2013,6.017,Africa
Canada,CAN,2013,1.6,Northern America
Switzerland,CHE,2013,1.52,Europe
Chile,CHL,2013,1.786,Latin America and the Caribbean
China,CHN,2013,1.714,Asia
Cote d'Ivoire,CIV,2013,4.92,Africa
Cameroon,CMR,2013,4.914,Africa
"Congo, Dem. Rep.",COD,2013,6.527,Africa
"Congo, Rep.",COG,2013,4.691,Africa
Colombia,COL,2013,1.905,Latin America and the Caribbean
Comoros,COM,2013,4.568,Africa
Cabo Verde,CPV,2013,2.198,Africa
Costa Rica,CRI,2013,1.838,Latin America and the Caribbean
Cuba,CUB,2013,1.688,Latin America and the Caribbean
Curacao,CUW,2013,2.1,Latin America and the Caribbean
Cayman Islands,CYM,2013,,Latin America and the Caribbean
Cyprus,CYP,2013,1.305,Asia
Czechia,CZE,2013,1.46,Europe
Germany,DEU,2013,1.42,Europe
Djibouti,DJI,2013,3.178,Africa
Dominica,DMA,2013,,Latin America and the Caribbean
Denmark,DNK,2013,1.67,Europe
Dominican Republic,DOM,2013,2.466,Latin America and the Caribbean
Algeria,DZA,2013,2.957,Africa
Ecuador,ECU,2013,2.419,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,2013,3.419,Africa
Eritrea,ERI,2013,4.335,Africa
Spain,ESP,2013,1.27,Europe
Estonia,EST,2013,1.52,Europe
Ethiopia,ETH,2013,4.724,Africa
Finland,FIN,2013,1.75,Europe
Fiji,FJI,2013,2.662,Oceania
France,FRA,2013,1.99,Europe
Faroe Islands,FRO,2013,2.5,Europe
"Micronesia, Fed. Sts.",FSM,2013,3.087,Oceania
Gabon,GAB,2013,4.019,Africa
United Kingdom,GBR,2013,1.83,Europe
Georgia,GEO,2013,2.017,Asia
Ghana,GHA,2013,4.136,Africa
Gibraltar,GIB,2013,1.834,Europe
Guinea,GIN,2013,5.116,Africa
"Gambia, The",GMB,2013,5.51,Africa
Guinea-Bissau,GNB,2013,4.937,Africa
Equatorial Guinea,GNQ,2013,4.952,Africa
Greece,GRC,2013,1.29,Europe
Grenada,GRD,2013,2.171,Latin America and the Caribbean
Greenland,GRL,2013,2.077,Northern America
Guatemala,GTM,2013,3.151,Latin America and the Caribbean
Guam,GUM,2013,2.874,Oceania
Guyana,GUY,2013,2.582,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,2013,1.125,Asia
Honduras,HND,2013,2.699,Latin America and the Caribbean
Croatia,HRV,2013,1.46,Europe
Haiti,HTI,2013,3.216,Latin America and the Caribbean
Hungary,HUN,2013,1.35,Europe
Indonesia,IDN,2013,2.427,Asia
Isle of Man,IMN,2013,1.853,Europe
India,IND,2013,2.406,Asia
Ireland,IRL,2013,1.93,Europe
"Iran, Islamic Rep.",IRN,2013,1.961,Asia
Iraq,IRQ,2013,4.378,Asia
Iceland,ISL,2013,1.93,Europe
Israel,ISR,2013,3.03,Asia
Italy,ITA,2013,1.39,Europe
Jamaica,JAM,2013,1.636,Latin America and the Caribbean
Jordan,JOR,2013,3.436,Asia
Japan,JPN,2013,1.43,Asia
Kazakhstan,KAZ,2013,2.64,Asia
Kenya,KEN,2013,3.952,Africa
Kyrgyz Republic,KGZ,2013,3.1,Asia
Cambodia,KHM,2013,2.62,Asia
Kiribati,KIR,2013,3.689,Oceania
St. Kitts and Nevis,KNA,2013,,Latin America and the Caribbean
"Korea, Rep.",KOR,2013,1.187,Asia
Kuwait,KWT,2013,2.153,Asia
Lao PDR,LAO,2013,2.872,Asia
Lebanon,LBN,2013,2.172,Asia
Liberia,LBR,2013,4.749,Africa
Libya,LBY,2013,2.716,Africa
St. Lucia,LCA,2013,1.496,Latin America and the Caribbean
Liechtenstein,LIE,2013,1.45,Europe
Sri Lanka,LKA,2013,2.181,Asia
Lesotho,LSO,2013,3.334,Africa
Lithuania,LTU,2013,1.59,Europe
Luxembourg,LUX,2013,1.55,Europe
Latvia,LVA,2013,1.52,Europe
"Macao SAR, China",MAC,2013,1.199,Asia
St. Martin (French part),MAF,2013,2.668,Latin America and the Caribbean
Morocco,MAR,2013,2.594,Africa
Monaco,MCO,2013,,Europe
Moldova,MDA,2013,1.654,Europe
Madagascar,MDG,2013,4.358,Africa
Maldives,MDV,2013,2.123,Asia
Mexico,MEX,2013,2.269,Latin America and the Caribbean
Marshall Islands,MHL,2013,,Oceania
North Macedonia,MKD,2013,1.5,Europe
Mali,MLI,2013,6.491,Africa
Malta,MLT,2013,1.36,Europe
Myanmar,MMR,2013,2.256,Asia
Montenegro,MNE,2013,1.73,Europe
Mongolia,MNG,2013,2.897,Asia
Northern Mariana Islands,MNP,2013,,Oceania
Mozambique,MOZ,2013,5.34,Africa
Mauritania,MRT,2013,4.942,Africa
Mauritius,MUS,2013,1.44,Africa
Malawi,MWI,2013,4.778,Africa
Malaysia,MYS,2013,2.089,Asia
Namibia,NAM,2013,3.653,Africa
New Caledonia,NCL,2013,2.19,Oceania
Niger,NER,2013,7.344,Africa
Nigeria,NGA,2013,5.738,Africa
Nicaragua,NIC,2013,2.526,Latin America and the Caribbean
Netherlands,NLD,2013,1.68,Europe
Norway,NOR,2013,1.78,Europe
Nepal,NPL,2013,2.334,Asia
Nauru,NRU,2013,,Oceania
New Zealand,NZL,2013,2.01,Oceania
Oman,OMN,2013,2.949,Asia
Pakistan,PAK,2013,4.106,Asia
Panama,PAN,2013,2.609,Latin America and the Caribbean
Peru,PER,2013,2.432,Latin America and the Caribbean
Philippines,PHL,2013,3.096,Asia
Palau,PLW,2013,,Oceania
Papua New Guinea,PNG,2013,3.684,Oceania
Poland,POL,2013,1.29,Europe
Puerto Rico,PRI,2013,1.47,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,2013,1.86,Asia
Portugal,PRT,2013,1.21,Europe
Paraguay,PRY,2013,2.636,Latin America and the Caribbean
West Bank and Gaza,PSE,2013,4.076,Asia
French Polynesia,PYF,2013,1.946,Oceania
Qatar,QAT,2013,1.932,Asia
Romania,ROU,2013,1.46,Europe
Russian Federation,RUS,2013,1.707,Europe
Rwanda,RWA,2013,4.159,Africa
Saudi Arabia,SAU,2013,2.737,Asia
Sudan,SDN,2013,4.903,Africa
Senegal,SEN,2013,4.96,Africa
Singapore,SGP,2013,1.19,Asia
Solomon Islands,SLB,2013,4.418,Oceania
Sierra Leone,SLE,2013,4.873,Africa
El Salvador,SLV,2013,2.154,Latin America and the Caribbean
San Marino,SMR,2013,,Europe
Somalia,SOM,2013,7.128,Africa
Serbia,SRB,2013,1.43,Europe
South Sudan,SSD,2013,5.108,Africa
Sao Tome and Principe,STP,2013,4.6,Africa
Suriname,SUR,2013,2.543,Latin America and the Caribbean
Slovak Republic,SVK,2013,1.34,Europe
Slovenia,SVN,2013,1.55,Europe
Sweden,SWE,2013,1.89,Europe
Eswatini,SWZ,2013,3.226,Africa
Sint Maarten (Dutch part),SXM,2013,,Latin America and the Caribbean
Seychelles,SYC,2013,2.26,Africa
Syrian Arab Republic,SYR,2013,3.17,Asia
Turks and Caicos Islands,TCA,2013,1.676,Latin America and the Caribbean
Chad,TCD,2013,6.839,Africa
Togo,TGO,2013,4.723,Africa
Thailand,THA,2013,1.547,Asia
Tajikistan,TJK,2013,3.433,Asia
Turkmenistan,TKM,2013,2.958,Asia
Timor-Leste,TLS,2013,4.268,Asia
Tonga,TON,2013,3.707,Oceania
Trinidad and Tobago,TTO,2013,1.703,Latin America and the Caribbean
Tunisia,TUN,2013,2.24,Africa
Turkiye,TUR,2013,2.165,Asia
Tuvalu,TUV,2013,3.355,Oceania
Tanzania,TZA,2013,5.122,Africa
Uganda,UGA,2013,5.618,Africa
Ukraine,UKR,2013,1.506,Europe
Uruguay,URY,2013,2.01,Latin America and the Caribbean
United States,USA,2013,1.8575,Northern America
Uzbekistan,UZB,2013,2.35,Asia
St. Vincent and the Grenadines,VCT,2013,2.112,Latin America and the Caribbean
"Venezuela, RB",VEN,2013,2.39,Latin America and the Caribbean
British Virgin Islands,VGB,2013,1.08,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,2013,2.08,Latin America and the Caribbean
Vietnam,VNM,2013,1.951,Asia
Vanuatu,VUT,2013,4.093,Oceania
Samoa,WSM,2013,4.525,Oceania
"Yemen, Rep.",YEM,2013,4.529,Asia
South Africa,ZAF,2013,2.428,Africa
Zambia,ZMB,2013,5.026,Africa
Zimbabwe,ZWE,2013,4.064,Africa
Aruba,ABW,2014,2.148,Latin America and the Caribbean
Afghanistan,AFG,2014,5.56,Asia
Angola,AGO,2014,5.864,Africa
Albania,ALB,2014,1.674,Europe
Andorra,AND,2014,,Europe
United Arab Emirates,ARE,2014,1.545,Asia
Argentina,ARG,2014,2.312,Latin America and the Caribbean
Armenia,ARM,2014,1.703,Asia
American Samoa,ASM,2014,,Oceania
Antigua and Barbuda,ATG,2014,1.526,Latin America and the Caribbean
Australia,AUS,2014,1.826,Oceania
Austria,AUT,2014,1.46,Europe
Azerbaijan,AZE,2014,1.97,Asia
Burundi,BDI,2014,5.794,Africa
Belgium,BEL,2014,1.74,Europe
Benin,BEN,2014,5.348,Africa
Burkina Faso,BFA,2014,5.595,Africa
Bangladesh,BGD,2014,2.152,Asia
Bulgaria,BGR,2014,1.53,Europe
Bahrain,BHR,2014,2.158,Asia
"Bahamas, The",BHS,2014,1.673,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,2014,1.262,Europe
Belarus,BLR,2014,1.696,Europe
Belize,BLZ,2014,2.491,Latin America and the Caribbean
Bermuda,BMU,2014,1.4,Northern America
Bolivia,BOL,2014,2.947,Latin America and the Caribbean
Brazil,BRA,2014,1.767,Latin America and the Caribbean
Barbados,BRB,2014,1.62,Latin America and the Caribbean
Brunei Darussalam,BRN,2014,1.969,Asia
Bhutan,BTN,2014,2.027,Asia
Botswana,BWA,2014,2.951,Africa
Central African Republic,CAF,2014,6.024,Africa
Canada,CAN,2014,1.61,Northern America
Switzerland,CHE,2014,1.54,Europe
Chile,CHL,2014,1.774,Latin America and the Caribbean
China,CHN,2014,1.769,Asia
Cote d'Ivoire,CIV,2014,4.867,Africa
Cameroon,CMR,2014,4.855,Africa
"Congo, Dem. Rep.",COD,2014,6.483,Africa
"Congo, Rep.",COG,2014,4.626,Africa
Colombia,COL,2014,1.883,Latin America and the Caribbean
Comoros,COM,2014,4.492,Africa
Cabo Verde,CPV,2014,2.17,Africa
Costa Rica,CRI,2014,1.819,Latin America and the Caribbean
Cuba,CUB,2014,1.663,Latin America and the Caribbean
Curacao,CUW,2014,2.0,Latin America and the Caribbean
Cayman Islands,CYM,2014,,Latin America and the Caribbean
Cyprus,CYP,2014,1.315,Asia
Czechia,CZE,2014,1.53,Europe
Germany,DEU,2014,1.47,Europe
Djibouti,DJI,2014,3.112,Africa
Dominica,DMA,2014,,Latin America and the Caribbean
Denmark,DNK,2014,1.69,Europe
Dominican Republic,DOM,2014,2.445,Latin America and the Caribbean
Algeria,DZA,2014,3.004,Africa
Ecuador,ECU,2014,2.335,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,2014,3.441,Africa
Eritrea,ERI,2014,4.273,Africa
Spain,ESP,2014,1.32,Europe
Estonia,EST,2014,1.54,Europe
Ethiopia,ETH,2014,4.609,Africa
Finland,FIN,2014,1.71,Europe
Fiji,FJI,2014,2.657,Oceania
France,FRA,2014,2.0,Europe
Faroe Islands,FRO,2014,2.6,Europe
"Micronesia, Fed. Sts.",FSM,2014,3.032,Oceania
Gabon,GAB,2014,3.953,Africa
United Kingdom,GBR,2014,1.81,Europe
Georgia,GEO,2014,2.115,Asia
Ghana,GHA,2014,4.05,Africa
Gibraltar,GIB,2014,2.014,Europe
Guinea,GIN,2014,5.049,Africa
"Gambia, The",GMB,2014,5.416,Africa
Guinea-Bissau,GNB,2014,4.802,Africa
Equatorial Guinea,GNQ,2014,4.863,Africa
Greece,GRC,2014,1.3,Europe
Grenada,GRD,2014,2.148,Latin America and the Caribbean
Greenland,GRL,2014,2.037,Northern America
Guatemala,GTM,2014,3.088,Latin America and the Caribbean
Guam,GUM,2014,2.943,Oceania
Guyana,GUY,2014,2.558,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,2014,1.235,Asia
Honduras,HND,2014,2.635,Latin America and the Caribbean
Croatia,HRV,2014,1.46,Europe
Haiti,HTI,2014,3.157,Latin America and the Caribbean
Hungary,HUN,2014,1.44,Europe
Indonesia,IDN,2014,2.389,Asia
Isle of Man,IMN,2014,1.737,Europe
India,IND,2014,2.306,Asia
Ireland,IRL,2014,1.89,Europe
"Iran, Islamic Rep.",IRN,2014,2.036,Asia
Iraq,IRQ,2014,4.283,Asia
Iceland,ISL,2014,1.93,Europe
Israel,ISR,2014,3.08,Asia
Italy,ITA,2014,1.37,Europe
Jamaica,JAM,2014,1.569,Latin America and the Caribbean
Jordan,JOR,2014,3.31,Asia
Japan,JPN,2014,1.42,Asia
Kazakhstan,KAZ,2014,2.73,Asia
Kenya,KEN,2014,3.844,Africa
Kyrgyz Republic,KGZ,2014,3.2,Asia
Cambodia,KHM,2014,2.589,Asia
Kiribati,KIR,2014,3.599,Oceania
St. Kitts and Nevis,KNA,2014,,Latin America and the Caribbean
"Korea, Rep.",KOR,2014,1.205,Asia
Kuwait,KWT,2014,2.156,Asia
Lao PDR,LAO,2014,2.802,Asia
Lebanon,LBN,2014,2.182,Asia
Liberia,LBR,2014,4.622,Africa
Libya,LBY,2014,2.754,Africa
St. Lucia,LCA,2014,1.485,Latin America and the Caribbean
Liechtenstein,LIE,2014,1.59,Europe
Sri Lanka,LKA,2014,2.13,Asia
Lesotho,LSO,2014,3.288,Africa
Lithuania,LTU,2014,1.63,Europe
Luxembourg,LUX,2014,1.5,Europe
Latvia,LVA,2014,1.65,Europe
"Macao SAR, China",MAC,2014,1.224,Asia
St. Martin (French part),MAF,2014,2.595,Latin America and the Caribbean
Morocco,MAR,2014,2.548,Africa
Monaco,MCO,2014,,Europe
Moldova,MDA,2014,1.822,Europe
Madagascar,MDG,2014,4.247,Africa
Maldives,MDV,2014,2.059,Asia
Mexico,MEX,2014,2.211,Latin America and the Caribbean
Marshall Islands,MHL,2014,,Oceania
North Macedonia,MKD,2014,1.5,Europe
Mali,MLI,2014,6.441,Africa
Malta,MLT,2014,1.38,Europe
Myanmar,MMR,2014,2.24,Asia
Montenegro,MNE,2014,1.75,Europe
Mongolia,MNG,2014,2.996,Asia
Northern Mariana Islands,MNP,2014,,Oceania
Mozambique,MOZ,2014,5.131,Africa
Mauritania,MRT,2014,4.886,Africa
Mauritius,MUS,2014,1.43,Africa
Malawi,MWI,2014,4.612,Africa
Malaysia,MYS,2014,2.081,Asia
Namibia,NAM,2014,3.635,Africa
New Caledonia,NCL,2014,2.17,Oceania
Niger,NER,2014,7.279,Africa
Nigeria,NGA,2014,5.664,Africa
Nicaragua,NIC,2014,2.503,Latin America and the Caribbean
Netherlands,NLD,2014,1.71,Europe
Norway,NOR,2014,1.75,Europe
Nepal,NPL,2014,2.293,Asia
Nauru,NRU,2014,,Oceania
New Zealand,NZL,2014,1.92,Oceania
Oman,OMN,2014,2.956,Asia
Pakistan,PAK,2014,4.005,Asia
Panama,PAN,2014,2.59,Latin America and the Caribbean
Peru,PER,2014,2.385,Latin America and the Caribbean
Philippines,PHL,2014,3.031,Asia
Palau,PLW,2014,,Oceania
Papua New Guinea,PNG,2014,3.625,Oceania
Poland,POL,2014,1.32,Europe
Puerto Rico,PRI,2014,1.432,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,2014,1.885,Asia
Portugal,PRT,2014,1.23,Europe
Paraguay,PRY,2014,2.646,Latin America and the Caribbean
West Bank and Gaza,PSE,2014,4.04,Asia
French Polynesia,PYF,2014,1.959,Oceania
Qatar,QAT,2014,1.898,Asia
Romania,ROU,2014,1.56,Europe
Russian Federation,RUS,2014,1.75,Europe
Rwanda,RWA,2014,4.112,Africa
Saudi Arabia,SAU,2014,2.686,Asia
Sudan,SDN,2014,4.912,Africa
Senegal,SEN,2014,4.905,Africa
Singapore,SGP,2014,1.25,Asia
Solomon Islands,SLB,2014,4.418,Oceania
Sierra Leone,SLE,2014,4.703,Africa
El Salvador,SLV,2014,2.126,Latin America and the Caribbean
San Marino,SMR,2014,,Europe
Somalia,SOM,2014,7.057,Africa
Serbia,SRB,2014,1.46,Europe
South Sudan,SSD,2014,5.022,Africa
Sao Tome and Principe,STP,2014,4.511,Africa
Suriname,SUR,2014,2.519,Latin America and the Caribbean
Slovak Republic,SVK,2014,1.37,Europe
Slovenia,SVN,2014,1.58,Europe
Sweden,SWE,2014,1.88,Europe
Eswatini,SWZ,2014,3.174,Africa
Sint Maarten (Dutch part),SXM,2014,,Latin America and the Caribbean
Seychelles,SYC,2014,2.25,Africa
Syrian Arab Republic,SYR,2014,3.101,Asia
Turks and Caicos Islands,TCA,2014,1.653,Latin America and the Caribbean
Chad,TCD,2014,6.781,Africa
Togo,TGO,2014,4.655,Africa
Thailand,THA,2014,1.51,Asia
Tajikistan,TJK,2014,3.459,Asia
Turkmenistan,TKM,2014,2.956,Asia
Timor-Leste,TLS,2014,4.085,Asia
Tonga,TON,2014,3.635,Oceania
Trinidad and Tobago,TTO,2014,1.693,Latin America and the Caribbean
Tunisia,TUN,2014,2.252,Africa
Turkiye,TUR,2014,2.2,Asia
Tuvalu,TUV,2014,3.275,Oceania
Tanzania,TZA,2014,5.122,Africa
Uganda,UGA,2014,5.463,Africa
Ukraine,UKR,2014,1.498,Europe
Uruguay,URY,2014,1.998,Latin America and the Caribbean
United States,USA,2014,1.8625,Northern America
Uzbekistan,UZB,2014,2.457,Asia
St. Vincent and the Grenadines,VCT,2014,2.12,Latin America and the Caribbean
"Venezuela, RB",VEN,2014,2.365,Latin America and the Caribbean
British Virgin Islands,VGB,2014,1.237,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,2014,2.09,Latin America and the Caribbean
Vietnam,VNM,2014,1.95,Asia
Vanuatu,VUT,2014,4.06,Oceania
Samoa,WSM,2014,4.443,Oceania
"Yemen, Rep.",YEM,2014,4.427,Asia
South Africa,ZAF,2014,2.424,Africa
Zambia,ZMB,2014,4.899,Africa
Zimbabwe,ZWE,2014,3.962,Africa
Aruba,ABW,2015,1.972,Latin America and the Caribbean
Afghanistan,AFG,2015,5.405,Asia
Angola,AGO,2015,5.774,Africa
Albania,ALB,2015,1.613,Europe
Andorra,AND,2015,,Europe
United Arab Emirates,ARE,2015,1.486,Asia
Argentina,ARG,2015,2.301,Latin America and the Caribbean
Armenia,ARM,2015,1.602,Asia
American Samoa,ASM,2015,,Oceania
Antigua and Barbuda,ATG,2015,1.567,Latin America and the Caribbean
Australia,AUS,2015,1.814,Oceania
Austria,AUT,2015,1.49,Europe
Azerbaijan,AZE,2015,1.94,Asia
Burundi,BDI,2015,5.695,Africa
Belgium,BEL,2015,1.7,Europe
Benin,BEN,2015,5.319,Africa
Burkina Faso,BFA,2015,5.478,Africa
Bangladesh,BGD,2015,2.114,Asia
Bulgaria,BGR,2015,1.53,Europe
Bahrain,BHR,2015,2.131,Asia
"Bahamas, The",BHS,2015,1.576,Latin America and the Caribbean
